time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-12T05:58:37.100Z,37.5345,-118.5491667,10.117,3.48,ml,43,48,0.04054,0.05,nc,nc21259946,2017-01-03T09:19:15.640Z,"Central California",earthquake,0.2,0.56,,3,reviewed,nc,nc
2002-12-12T02:47:03.970Z,32.2298333,-115.787,6.777,3.31,ml,18,230.7,,0.23,ci,ci9867737,2016-04-02T00:03:07.853Z,"43km SSW of Progreso, B.C., MX",earthquake,1.4,19.52,0.36,48,reviewed,ci,ci
2002-12-11T15:20:37.510Z,33.9488333,-119.189,0.744,3.17,ml,36,140,0.189,0.33,ci,ci13917540,2016-04-02T03:17:44.025Z,"22km S of Port Hueneme, CA",earthquake,0.78,1.09,0.358,79,reviewed,ci,ci
2002-12-10T21:47:15.260Z,32.2248333,-115.795,6.757,3.97,ml,18,219.2,,0.26,ci,ci13917272,2016-04-02T00:06:04.654Z,"44km SSW of Progreso, B.C., MX",earthquake,1.61,22.48,0.378,74,reviewed,ci,ci
2002-12-10T21:04:00.690Z,32.2316667,-115.7981667,6.777,4.84,ml,21,218.5,,0.23,ci,ci13917260,2017-02-07T19:29:39.147Z,"44km SSW of Progreso, B.C., MX",earthquake,1.99,20.35,1.178,104,reviewed,ci,ci
2002-12-09T22:23:49.470Z,46.703,-122.7661667,0.182,3.1,md,11,138,0.05485,0.12,uw,uw10572418,2016-07-23T01:29:04.130Z,"Washington",explosion,0.7,0.85,0.02,6,reviewed,uw,uw
2002-12-08T17:45:17.670Z,26.293,-110.319,10,3.6,mb,9,,,0.91,us,usp000bkbs,2014-11-07T01:17:19.529Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
2002-12-07T20:57:19.160Z,46.7023333,-122.7655,0.252,3.4,md,17,82,0.05408,0.14,uw,uw10571573,2016-07-23T01:28:55.480Z,"Washington",explosion,0.545,1.03,0.01,6,reviewed,uw,uw
2002-12-07T06:02:11.670Z,37.4505,-118.8415,4.672,3.08,md,47,83,0.0973,0.05,nc,nc21259284,2017-01-03T09:06:17.210Z,"Central California",earthquake,0.23,0.92,0.11,72,reviewed,nc,nc
2002-12-07T01:33:44.770Z,26.037,-110.31,10,4.1,mb,27,,,1.35,us,usp000bk8b,2014-11-07T01:17:19.133Z,"Gulf of California",earthquake,,,,7,reviewed,us,us
2002-12-06T22:59:44.000Z,46.7043333,-122.7693333,0.285,3.1,md,11,82,0.0574,0.1,uw,uw10571233,2016-07-23T01:28:50.760Z,"Washington",explosion,0.446,0.79,0.01,3,reviewed,uw,uw
2002-12-06T06:24:06.920Z,25.71,-110.518,10,4,mb,27,,,0.78,us,usp000bk6r,2014-11-07T01:17:18.999Z,"Gulf of California",earthquake,,,,7,reviewed,us,us
2002-12-05T22:55:34.440Z,46.7443333,-122.7918333,-0.601,3,md,6,87,0.09632,0.15,uw,uw10570898,2016-07-23T01:28:47.270Z,"Washington",explosion,0.042,0.09,0.03,3,reviewed,uw,uw
2002-12-04T22:53:20.040Z,46.7471667,-122.7855,-0.725,3.1,md,11,122,0.09584,0.18,uw,uw10570683,2016-07-23T01:28:44.140Z,"Washington",explosion,0.05,0.1,0.03,3,reviewed,uw,uw
2002-12-03T23:40:16.120Z,39.4291667,-123.2843333,4.025,3.07,md,33,89,0.2126,0.05,nc,nc21258663,2017-01-03T08:57:16.600Z,"Northern California",earthquake,0.18,0.48,0.09,56,reviewed,nc,nc
2002-12-03T02:59:21.480Z,33.9925,-116.8643333,13.099,3.02,ml,92,14.2,,0.2,ci,ci13914868,2016-04-02T15:51:20.214Z,"8km N of Banning, CA",earthquake,0.19,0.38,0.308,98,reviewed,ci,ci
2002-12-02T23:26:54.360Z,41.3085,-123.4823333,35.652,3.01,md,20,93,0.03694,0.12,nc,nc21258494,2017-01-03T08:53:36.295Z,"Northern California",earthquake,0.38,0.23,0.13,13,reviewed,nc,nc
2002-12-02T13:19:36.080Z,33.3246667,-115.6993333,4.093,3.29,ml,53,77.1,,0.3,ci,ci13914552,2016-04-02T16:09:06.624Z,"4km SE of Bombay Beach, CA",earthquake,0.35,0.7,0.221,68,reviewed,ci,ci
2002-12-02T10:40:20.530Z,37.4038333,-117.1616667,6.638,3.08,ml,4,42.7,0.4221,0.15,ci,ci13914536,2016-04-02T09:47:36.749Z,"66km NNW of Beatty, NV",earthquake,2.77,16.78,0.26,18,reviewed,ci,ci
2002-12-01T17:49:17.780Z,33.7848333,-116.1151667,2.187,3.06,ml,67,49.8,,0.25,ci,ci13914388,2016-04-02T09:47:12.682Z,"12km NE of Indio, CA",earthquake,0.23,0.64,0.261,80,reviewed,ci,ci
2002-12-01T03:12:15.330Z,38.754,-119.599,8.9,3.1,ml,16,,,,us,usp000bjtz,2014-11-07T01:17:15.441Z,"Nevada",earthquake,,,,,reviewed,ren,brk
2002-11-30T21:51:27.110Z,46.6931667,-122.7778333,-1.409,3,md,7,205,0.05692,0.2,uw,uw10585443,2016-07-23T01:28:24.250Z,"Washington",explosion,0.184,0.23,0.02,3,reviewed,uw,uw
2002-11-30T09:29:25.920Z,44.769,-115.515,10,4.1,ml,59,,,,us,usp000bjs3,2014-11-07T01:17:12.678Z,"southern Idaho",earthquake,,,,,reviewed,sea,us
2002-11-29T22:42:22.740Z,46.7468333,-122.7833333,-0.495,3,md,8,84,0.09468,0.16,uw,uw10585248,2016-07-23T01:28:22.520Z,"Washington",explosion,0.799,1.68,0.01,3,reviewed,uw,uw
2002-11-29T17:30:04.370Z,38.934,-122.635,2.9,3,md,14,,,,us,usp000bjqp,2015-01-28T20:18:46.572Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2002-11-29T17:30:04.360Z,38.9336667,-122.6346667,2.004,3.03,md,48,63,0.02883,0.11,nc,nc21257888,2017-01-03T08:42:40.440Z,"Northern California",earthquake,0.14,0.45,0.12,85,reviewed,nc,nc
2002-11-29T11:52:35.070Z,48.9323333,-123.0416667,13.062,3.8,md,34,192,,0.38,uw,uw10584808,2016-09-01T18:41:17.432Z,"Strait of Georgia, Washington",earthquake,1.443,2.08,0.03,27,reviewed,uw,uw
2002-11-28T12:47:35.280Z,40.714,-124.1978333,10.189,3,md,23,171,0.2613,0.07,nc,nc21257697,2017-01-03T08:38:47.470Z,"Northern California",earthquake,0.3,0.52,0.12,20,reviewed,nc,nc
2002-11-28T10:05:58.460Z,34.8051667,-116.2696667,5.42,3.03,ml,39,82.2,,0.2,ci,ci13913368,2016-04-02T03:22:04.977Z,"14km NW of Ludlow, CA",earthquake,0.28,0.89,0.239,71,reviewed,ci,ci
2002-11-28T02:07:16.080Z,31.874,-115.6176667,6.797,3.05,ml,12,280.4,0.7785,0.19,ci,ci13913324,2016-04-02T00:07:16.425Z,"58km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.46,19.11,0.415,25,reviewed,ci,ci
2002-11-27T21:24:19.710Z,46.7038333,-122.7713333,0.305,3.1,md,11,84,0.05822,0.12,uw,uw10584018,2016-07-23T01:28:11.950Z,"Washington",explosion,0.552,0.9,0.01,6,reviewed,uw,uw
2002-11-27T18:48:00.950Z,34.3833333,-116.4646667,1.859,3.37,ml,73,27.3,,0.26,ci,ci13913212,2016-04-02T00:05:34.366Z,"30km N of Yucca Valley, CA",earthquake,0.19,0.46,0.333,90,reviewed,ci,ci
2002-11-27T13:26:54.100Z,37.7556667,-121.9426667,9.152,3.04,ml,78,65,0.09099,0.07,nc,nc30225209,2017-01-03T08:34:55.870Z,"San Francisco Bay area, California",earthquake,0.1,0.23,,12,reviewed,nc,nc
2002-11-27T13:26:54.000Z,37.758,-121.946,9.9,3,ml,8,,,,us,usp000bjh7,2015-01-28T18:17:52.886Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,brk
2002-11-26T20:12:21.240Z,37.7565,-121.9481667,9.189,3.29,ml,91,59,0.09459,0.09,nc,nc30225198,2017-01-03T08:29:50.510Z,"San Francisco Bay area, California",earthquake,0.12,0.2,,12,reviewed,nc,nc
2002-11-26T20:12:21.230Z,37.756,-121.95,10,3.3,ml,13,,,,us,usp000bjfd,2015-01-28T15:34:38.108Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,brk
2002-11-26T14:01:32.720Z,37.7616667,-121.9455,9.879,3.09,ml,95,60,0.09459,0.1,nc,nc21257124,2017-01-03T08:27:53.380Z,"San Francisco Bay area, California",earthquake,0.12,0.22,,12,reviewed,nc,nc
2002-11-26T14:01:32.710Z,37.761,-121.947,10.9,3.1,ml,20,,,,us,usp000bjeh,2015-01-28T13:01:47.330Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,brk
2002-11-26T13:45:51.930Z,32.0996667,-115.0075,6.999,4.08,ml,9,270.9,0.638,0.39,ci,ci13912892,2016-04-02T00:06:16.095Z,"10km S of Estacion Coahuila, B.C., MX",earthquake,3.62,34.52,0.321,76,reviewed,ci,ci
2002-11-26T12:38:36.230Z,37.7623333,-121.945,9.852,3.64,ml,95,60,0.09459,0.1,nc,nc21257111,2017-03-17T17:17:11.041Z,"San Francisco Bay area, California",earthquake,0.13,0.23,,17,reviewed,nc,nc
2002-11-26T12:38:36.200Z,37.762,-121.946,10.6,3.6,ml,31,,,,us,usp000bje9,2015-01-28T06:48:55.152Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,brk
2002-11-26T05:46:16.370Z,38.904,-107.448,1,3.1,ml,18,,,0.78,us,usp000bjdk,2014-11-07T01:17:11.214Z,"Colorado",rock burst,,,,,reviewed,us,us
2002-11-25T22:55:42.370Z,46.7398333,-122.785,1,3.3,md,14,77,0.08986,0.14,uw,uw10582418,2016-07-23T01:28:04.940Z,"Washington",explosion,0.538,0.89,0.01,7,reviewed,uw,uw
2002-11-25T18:22:04.290Z,37.7626667,-121.9391667,10.141,3.52,ml,96,67,0.09009,0.1,nc,nc21256969,2017-03-17T17:16:01.158Z,"San Francisco Bay area, California",earthquake,0.12,0.25,,15,reviewed,nc,nc
2002-11-25T18:22:04.280Z,37.762,-121.94,11,3.5,ml,19,,,,us,usp000bjcq,2015-01-28T08:14:44.354Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,brk
2002-11-25T07:51:17.310Z,37.394,-117.183,5.1,3.2,ml,26,,,,us,usp000bjbz,2014-11-07T01:17:10.985Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2002-11-25T03:57:59.250Z,37.758,-121.946,10.6,3.8,ml,31,,,,us,usp000bjbm,2015-01-28T04:50:36.950Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
2002-11-25T03:57:59.250Z,37.7608333,-121.9436667,9.349,3.75,ml,97,78,0.09279,0.09,nc,nc30225220,2017-03-17T19:26:40.965Z,"San Francisco Bay area, California",earthquake,0.12,0.21,,18,reviewed,nc,nc
2002-11-25T00:03:14.510Z,37.0996666,-117.3396683,-0.168,3.11,ml,60,241,,0.5,ci,ci13912452,2016-02-16T05:45:49.112Z,"56km WNW of Beatty, Nevada",earthquake,7.44,5.57,0.35,9,reviewed,ci,ci
2002-11-24T22:46:56.680Z,39.9735,-124.0521667,3.186,3.45,md,51,167,0.2333,0.21,nc,nc21256757,2017-01-03T08:18:18.610Z,"offshore Northern California",earthquake,0.3,0.72,0.08,59,reviewed,nc,nc
2002-11-24T14:54:23.050Z,37.7591667,-121.9476667,9.741,3.9,mw,112,60,0.0955,0.1,nc,nc30225187,2017-03-17T19:26:05.736Z,"San Francisco Bay area, California",earthquake,0.1,0.24,,4,reviewed,nc,nc
2002-11-24T14:54:23.010Z,37.76,-121.95,11.2,3.9,mwr,37,,,,us,usp000bja9,2016-02-17T04:16:04.158Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,brk
2002-11-22T22:21:23.950Z,46.7066667,-122.764,-0.919,3.2,md,4,255,0.05595,0.14,uw,uw10581293,2016-07-23T01:27:53.610Z,"Washington",explosion,0.335,0.11,0.03,3,reviewed,uw,uw
2002-11-21T13:17:39.280Z,40.2991667,-124.4158333,8.594,3.9,mw,13,245,0.0973,0.07,nc,nc21256154,2017-03-17T17:14:54.680Z,"offshore Northern California",earthquake,0.7,0.38,,3,reviewed,nc,nc
2002-11-21T07:51:35.070Z,39.382,-119.193,8.4,3.5,ml,34,,,,us,usp000bj3w,2014-11-07T01:17:09.924Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2002-11-20T02:14:13.000Z,44.09,-110.51,3.7,3.2,ml,33,,,,us,usp000bj10,2014-11-07T01:17:09.598Z,"Wyoming",earthquake,,,,,reviewed,slc,slc
2002-11-19T06:39:09.360Z,40.3256667,-121.6808333,8.004,3.05,ml,24,75,0.1324,0.08,nc,nc21255691,2017-01-03T07:59:29.120Z,"Northern California",earthquake,0.2,0.93,,2,reviewed,nc,nc
2002-11-18T17:36:15.740Z,35.896,-121.0253333,5.222,3.45,ml,16,337.2,2.012,0.78,ci,ci13911264,2016-04-02T09:29:26.337Z,"23km NW of Lake Nacimiento, CA",earthquake,57.19,65.11,0.101,1,reviewed,ci,ci
2002-11-16T09:37:39.380Z,45.154,-116.86,10,3.1,md,29,,,,us,usp000bht2,2016-07-23T01:27:24.230Z,"Oregon",earthquake,,,,,reviewed,sea,sea
2002-11-16T00:46:58.290Z,45.07,-116.837,10,3.4,md,34,,,,us,usp000bhs0,2016-07-23T01:27:22.260Z,"Oregon",earthquake,,,,,reviewed,sea,sea
2002-11-14T22:31:51.780Z,46.7011667,-122.7776667,-0.311,3.6,md,6,114,0.06045,0.09,uw,uw10577738,2016-07-23T01:27:20.380Z,"Washington",explosion,0.637,1.04,0.01,5,reviewed,uw,uw
2002-11-14T04:56:52.260Z,36.917,-104.768,5,3.2,mblg,14,,,0.73,us,usp000bhna,2014-11-07T01:17:07.942Z,"New Mexico",earthquake,,,,,reviewed,us,us
2002-11-13T23:25:50.860Z,46.7048333,-122.7753333,-0.018,3.2,md,7,115,0.06106,0.09,uw,uw10577408,2016-07-23T01:27:17.620Z,"Washington",explosion,0.58,0.96,0.01,4,reviewed,uw,uw
2002-11-13T14:42:58.000Z,36.96,-113.52,2.6,3.1,ml,11,,,,us,usp000bhm5,2014-11-07T01:17:07.614Z,"Arizona",earthquake,,,,,reviewed,slc,slc
2002-11-12T23:02:36.610Z,46.7101667,-122.7701667,0.295,3.3,md,15,83,0.06145,0.12,uw,uw10577133,2016-07-23T01:27:14.710Z,"Washington",explosion,0.552,0.61,0.05,4,reviewed,uw,uw
2002-11-12T16:48:25.820Z,35.9616667,-120.5676667,8.643,4.22,ml,8,156.6,,0.19,ci,ci13909920,2016-04-02T15:36:27.732Z,"14km WNW of Parkfield, CA",earthquake,2.01,6,0.195,108,reviewed,ci,ci
2002-11-12T16:48:25.080Z,35.9725,-120.5235,7.415,4.1,mw,60,35,0.02252,0.05,nc,nc21254383,2017-03-17T17:12:15.973Z,"Central California",earthquake,0.14,0.22,,4,reviewed,nc,nc
2002-11-11T23:39:29.720Z,32.404,-79.936,2.4,4,mb,66,,,,us,usp000bhft,2016-02-16T23:57:19.279Z,"South Carolina",earthquake,,,,7,reviewed,csc,us
2002-11-11T07:55:08.000Z,44.45,-110.6,2.1,3.4,ml,18,,,,us,usp000bhdg,2014-11-07T01:17:06.567Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2002-11-10T04:36:35.530Z,43.552,-110.335,5,3,ml,26,,,0.58,us,usp000bh9k,2014-11-07T01:17:06.055Z,"Wyoming",earthquake,,,,,reviewed,us,us
2002-11-09T21:06:31.250Z,35.9488333,-117.2948333,4.249,3.06,ml,31,61,0.05851,0.2,ci,ci13909360,2016-04-02T02:53:23.111Z,"22km NNE of Trona, CA",earthquake,0.49,0.71,0.193,53,reviewed,ci,ci
2002-11-09T08:09:51.000Z,39.77,-111.66,3.4,3,ml,23,,,,us,usp000bh61,2014-11-07T01:17:05.521Z,"Utah",earthquake,,,,,reviewed,slc,slc
2002-11-08T23:19:06.820Z,34.924,-119.0166667,11.205,3.52,ml,58,34.2,0.06184,0.37,ci,ci13909220,2016-04-02T02:56:27.195Z,"8km WSW of Grapevine, CA",earthquake,0.38,1.16,0.21,114,reviewed,ci,ci
2002-11-08T13:29:03.190Z,32.422,-79.95,3.9,3.5,mblg,12,,,,us,usp000bh2r,2014-11-07T01:17:04.383Z,"South Carolina",earthquake,,,,,reviewed,csc,us
2002-11-08T12:55:22.000Z,38.84,-111.5,5.8,3.2,ml,30,,,,us,usp000bh2j,2014-11-07T01:17:04.371Z,"Utah",earthquake,,,,,reviewed,slc,slc
2002-11-07T16:55:06.000Z,44.05,-77.43,18,3,mblg,8,,,,us,usp000bgzp,2014-11-07T01:17:04.081Z,"southern Ontario, Canada",earthquake,,,,,reviewed,ott,ott
2002-11-07T11:02:11.010Z,34.8031667,-116.2748333,2.769,3.08,ml,29,65.5,,0.16,ci,ci13908892,2016-04-02T18:50:29.984Z,"14km NW of Ludlow, CA",earthquake,0.36,0.78,0.355,70,reviewed,ci,ci
2002-11-07T08:27:44.000Z,48.3,-114.29,9.3,3,ml,9,,,,us,usp000bgy6,2014-11-07T01:17:03.358Z,"western Montana",earthquake,,,,,reviewed,but,pgc
2002-11-06T16:04:40.090Z,45.238,-117.008,5,3,ml,12,,,0.36,us,usp000bgut,2014-11-07T01:17:02.751Z,"Oregon",earthquake,,,,,reviewed,us,us
2002-11-06T12:45:36.000Z,48.6,-112.33,1.1,3.4,ml,11,,,,us,usp000bgu4,2014-11-07T01:17:02.401Z,"western Montana",earthquake,,,,,reviewed,but,but
2002-11-06T12:34:04.230Z,44.837,-115.813,5,3,ml,8,,,0.44,us,usp000bgu0,2014-11-07T01:17:02.393Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2002-11-06T08:08:15.200Z,40.869,-123.775,24.5,3.5,ml,22,,,,us,usp000bgt1,2015-01-28T16:31:11.792Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2002-11-06T08:08:15.200Z,40.8685,-123.773,22.941,3.54,ml,14,113,0.03153,0.06,nc,nc21253710,2017-03-17T17:10:39.278Z,"Northern California",earthquake,0.39,0.53,,5,reviewed,nc,nc
2002-11-05T14:06:41.980Z,31.5233333,-115.5015,5.885,3.76,ml,15,276.9,1.139,0.23,ci,ci9857013,2016-04-02T15:45:03.452Z,"84km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.37,3.85,0.376,53,reviewed,ci,ci
2002-11-05T05:15:07.550Z,28.803,-112.791,10,4.4,mb,52,,,1.27,us,usp000bghj,2014-11-07T01:16:59.980Z,"Gulf of California",earthquake,,,,8,reviewed,us,us
2002-11-05T04:58:21.390Z,28.742,-112.911,10,4.4,mb,67,,,1.35,us,usp000bghe,2014-11-07T01:16:59.900Z,"Gulf of California",earthquake,,,,13,reviewed,us,us
2002-11-05T04:08:23.200Z,37.6298333,-118.8786667,-0.288,3.18,md,48,56,0.01892,0.07,nc,nc21253448,2017-01-03T07:21:55.450Z,"Long Valley area, California",earthquake,0.16,0.22,0.19,90,reviewed,nc,nc
2002-11-04T07:52:57.030Z,43.409,-115.426,5,3.5,ml,22,,,0.85,us,usp000bg7u,2014-11-07T01:16:58.034Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2002-11-04T05:02:03.870Z,48.1613333,-122.5628333,26.537,3.1,md,54,38,,0.22,uw,uw10570993,2017-04-01T20:06:05.736Z,"Puget Sound region, Washington",earthquake,0.467,0.86,0.02,8,reviewed,uw,uw
2002-11-03T20:41:56.910Z,42.768,-98.896,5,4.3,mb,70,,,0.9,us,usp000bg0f,2015-03-24T01:42:23.164Z,"Nebraska",earthquake,,,,11,reviewed,us,us
2002-11-03T06:58:42.330Z,33.1658333,-115.6416667,2.473,3.25,ml,45,47.3,,0.29,ci,ci9856273,2016-04-02T12:32:12.099Z,"13km WNW of Calipatria, CA",earthquake,0.34,0.74,0.256,64,reviewed,ci,ci
2002-11-01T11:08:56.280Z,39.119,-99.089,5,3,mblg,9,,,0.84,us,usp000bft7,2014-11-07T01:16:54.031Z,"Kansas",earthquake,,,,,reviewed,us,us
2002-10-31T23:59:37.200Z,33.5333333,-116.9403333,5.205,3.07,ml,75,36.6,,0.26,ci,ci9855477,2016-04-01T23:39:42.869Z,"12km NW of Aguanga, CA",earthquake,0.26,4.1,0.386,51,reviewed,ci,ci
2002-10-29T14:16:54.080Z,34.8026667,-116.2665,3.67,4.77,ml,31,51.1,,0.2,ci,ci9854597,2017-02-09T04:59:33.403Z,"13km NW of Ludlow, CA",earthquake,0.32,0.54,0.543,130,reviewed,ci,ci
2002-10-29T06:16:17.620Z,26.043,-109.975,10,4.2,mb,47,,,1.16,us,usp000bfk5,2014-11-07T01:16:50.518Z,"Sonora-Sinaloa border region, Mexico",earthquake,,,,17,reviewed,us,us
2002-10-28T22:28:24.150Z,46.7475,-122.7715,-0.23,3.3,md,7,162,0.09067,0.11,uw,uw10575148,2016-07-23T01:23:01.230Z,"Washington",explosion,0.793,1.35,0.02,3,reviewed,uw,uw
2002-10-28T12:48:17.080Z,38.389,-117.995,9.3,3.5,ml,21,,,,us,usp000bfhb,2014-11-07T01:16:49.608Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2002-10-28T01:08:40.930Z,37.466,-118.8388333,5.312,3.14,md,53,78,0.08378,0.06,nc,nc21252063,2017-01-03T06:39:50.360Z,"Central California",earthquake,0.22,0.74,0.1,87,reviewed,nc,nc
2002-10-26T20:05:56.370Z,34.067,-90.697,3.19,3.1,mlg,23,294,,0.2,nm,nm605110,2016-04-11T16:14:34.540Z,"14km NNE of Shelby, Mississippi",earthquake,3.6,2.6,0.048,1,reviewed,nm,nm
2002-10-25T21:44:46.000Z,46.7458333,-122.78,-0.887,3.3,md,6,87,0.09253,0.1,uw,uw10574458,2016-07-23T01:20:47.160Z,"Washington",explosion,0.042,0.06,0.03,3,reviewed,uw,uw
2002-10-24T17:18:32.910Z,33.5056667,-116.581,13.256,3.83,ml,73,21.7,,0.24,ci,ci9853417,2016-04-01T20:34:11.153Z,"10km ESE of Anza, CA",earthquake,0.23,0.33,0.341,114,reviewed,ci,ci
2002-10-23T13:34:32.910Z,36.814,-121.532,5.6,3.8,ml,24,,,,us,usp000bf3e,2015-01-28T20:02:35.583Z,"Central California",earthquake,,,,,reviewed,nc,brk
2002-10-23T13:34:32.900Z,36.8155,-121.5318333,4.91,3.75,ml,74,34,0.02703,0.12,nc,nc21251334,2017-03-17T17:09:40.317Z,"Central California",earthquake,0.16,0.29,,14,reviewed,nc,nc
2002-10-23T09:50:32.480Z,43.206,-110.983,5,3.4,ml,17,,,0.49,us,usp000bf2k,2014-11-07T01:16:47.868Z,"Wyoming",earthquake,,,,,reviewed,us,us
2002-10-22T23:56:14.240Z,37.5413333,-118.813,6.931,3.12,md,50,111,0.03514,0.05,nc,nc21251249,2017-01-03T06:16:43.690Z,"Central California",earthquake,0.21,0.53,0.12,65,reviewed,nc,nc
2002-10-22T07:15:26.070Z,34.3015,-116.8838333,5.489,3.58,ml,76,25.6,,0.17,ci,ci9852637,2016-04-02T19:00:00.188Z,"6km NW of Big Bear City, CA",earthquake,0.2,0.84,0.942,124,reviewed,ci,ci
2002-10-22T04:11:15.890Z,43.189,-110.822,5,4.2,mb,101,,,1.08,us,usp000bf0c,2015-03-24T00:42:15.581Z,"Wyoming",earthquake,,,,19,reviewed,us,us
2002-10-22T04:08:10.240Z,43.197,-110.947,5,3.2,ml,28,,,0.71,us,usp000bf0b,2014-11-07T01:16:47.542Z,"Wyoming",earthquake,,,,,reviewed,us,us
2002-10-21T22:30:57.410Z,39.532,-119.154,10.1,3.7,ml,27,,,,us,usp000bezx,2014-11-07T01:16:47.517Z,"Nevada",earthquake,,,,,reviewed,ren,brk
